Price,Adj Close,Close,High,Low,Open,Volume
Ticker,QQQS,QQQS,QQQS,QQQS,QQQS,QQQS
Date,,,,,,
2022-10-13,24.906070709228516,25.35700035095215,25.73200035095215,24.079999923706055,24.239999771118164,2000
2022-10-14,24.304956436157227,24.7450008392334,25.229999542236328,24.7450008392334,25.224000930786133,3000
2022-10-17,25.07992172241211,25.534000396728516,25.534000396728516,25.534000396728516,25.534000396728516,100
2022-10-18,25.28422737121582,25.742000579833984,26.575000762939453,25.742000579833984,26.110000610351562,3900
2022-10-19,24.521041870117188,24.96500015258789,25.729999542236328,24.889999389648438,25.729999542236328,2900
2022-10-20,24.491575241088867,24.934999465942383,25.559999465942383,24.864999771118164,24.969999313354492,7300
2022-10-21,25.046527862548828,25.5,25.549999237060547,24.809999465942383,25.030000686645508,7300
2022-10-24,25.085819244384766,25.540000915527344,25.56999969482422,25.0,25.440000534057617,19400
2022-10-25,25.93936538696289,26.409000396728516,26.520000457763672,25.649999618530273,25.649999618530273,20600
2022-10-26,26.238937377929688,26.714000701904297,27.299999237060547,26.440000534057617,26.440000534057617,8300
2022-10-27,25.935434341430664,26.405000686645508,26.969999313354492,26.405000686645508,26.829999923706055,15300
2022-10-28,26.716297149658203,27.200000762939453,27.260000228881836,26.476999282836914,26.489999771118164,6600
2022-10-31,26.59253692626953,27.073999404907227,27.389999389648438,26.950000762939453,27.1299991607666,7700
2022-11-01,26.916664123535156,27.40399932861328,27.579999923706055,27.34000015258789,27.399999618530273,12200
2022-11-02,26.12009048461914,26.593000411987305,27.690000534057617,26.593000411987305,27.3700008392334,15400
2022-11-03,25.781227111816406,26.24799919128418,26.540000915527344,25.965999603271484,26.309999465942383,5200
2022-11-04,25.804798126220703,26.27199935913086,26.27199935913086,25.8700008392334,26.200000762939453,1000
2022-11-07,26.15053939819336,26.624000549316406,26.746000289916992,26.25,26.3799991607666,2900
2022-11-08,26.105356216430664,26.577999114990234,26.950000762939453,26.450000762939453,26.450000762939453,12800
2022-11-09,25.10447883605957,25.55900001525879,26.229999542236328,25.520000457763672,26.229999542236328,3900
2022-11-10,26.785053253173828,27.270000457763672,27.270000457763672,26.43000030517578,26.43000030517578,2500
2022-11-11,27.553144454956055,28.052000045776367,28.270000457763672,27.389999389648438,27.389999389648438,5800
2022-11-14,27.532520294189453,28.0310001373291,28.239999771118164,28.0310001373291,28.229999542236328,2300
2022-11-15,27.998088836669922,28.5049991607666,28.81999969482422,28.3799991607666,28.780000686645508,7500
